,time,delay
17990,2023-09-04 23:16:00,15.683
17991,2023-09-04 23:17:01,26.032
17992,2023-09-04 23:18:00,inf
17993,2023-09-04 23:19:00,14.512
17994,2023-09-04 23:20:00,19.229
17995,2023-09-04 23:21:00,17.14
17996,2023-09-04 23:22:00,15.227
17997,2023-09-04 23:23:01,16.529
17998,2023-09-04 23:24:00,18.659
17999,2023-09-04 23:25:00,15.016
18000,2023-09-04 23:26:00,17.951
18001,2023-09-04 23:27:00,14.888
18002,2023-09-04 23:28:01,13.063
18003,2023-09-04 23:29:00,15.736
18004,2023-09-04 23:30:00,16.773
18005,2023-09-04 23:31:00,13.93
18006,2023-09-04 23:32:00,16.531
18007,2023-09-04 23:33:01,17.424
18008,2023-09-04 23:34:00,13.376
18009,2023-09-04 23:35:00,13.521
18010,2023-09-04 23:36:00,15.653
18011,2023-09-04 23:37:00,14.609
18012,2023-09-04 23:38:00,15.213
18013,2023-09-04 23:39:00,14.522
18014,2023-09-04 23:40:01,14.639
18015,2023-09-04 23:41:00,13.21
18016,2023-09-04 23:42:00,14.137
18017,2023-09-04 23:43:00,14.371
18018,2023-09-04 23:44:00,15.957
18019,2023-09-04 23:45:00,14.744
18020,2023-09-04 23:46:01,14.3
18021,2023-09-04 23:47:00,13.338
18022,2023-09-04 23:48:00,14.371
18023,2023-09-04 23:49:00,19.811
18024,2023-09-04 23:50:00,17.09
18025,2023-09-04 23:51:00,17.823
18026,2023-09-04 23:52:00,16.707
18027,2023-09-04 23:53:01,13.787
18028,2023-09-04 23:54:00,23.152
18029,2023-09-04 23:55:00,13.505
18030,2023-09-04 23:56:00,15.821
18031,2023-09-04 23:57:00,16.708
18032,2023-09-04 23:58:00,16.075
18033,2023-09-04 23:59:00,14.613
18034,2023-09-05 00:00:00,14.772
18035,2023-09-05 00:01:00,14.261
18036,2023-09-05 00:02:00,17.923
18037,2023-09-05 00:03:00,inf
18038,2023-09-05 00:04:00,15.583
18039,2023-09-05 00:05:00,14.889
18040,2023-09-05 00:06:00,14.488
18041,2023-09-05 00:07:01,15.879
18042,2023-09-05 00:08:00,14.98
18043,2023-09-05 00:09:00,14.187
18044,2023-09-05 00:10:00,14.653
18045,2023-09-05 00:11:00,15.046
18046,2023-09-05 00:12:00,14.065
18047,2023-09-05 00:13:00,14.827
18048,2023-09-05 00:14:01,17.276
18049,2023-09-05 00:15:00,15.037
18050,2023-09-05 00:16:00,15.044
18051,2023-09-05 00:17:00,16.41
18052,2023-09-05 00:18:00,14.627
18053,2023-09-05 00:19:00,15.083
18054,2023-09-05 00:20:00,16.84
18055,2023-09-05 00:21:01,17.688
18056,2023-09-05 00:22:00,14.855
18057,2023-09-05 00:23:00,15.365
18058,2023-09-05 00:24:00,13.643
18059,2023-09-05 00:25:00,13.918
18060,2023-09-05 00:26:00,14.195
18061,2023-09-05 00:27:01,16.043
18062,2023-09-05 00:28:00,15.166
18063,2023-09-05 00:29:00,14.446
18064,2023-09-05 00:30:00,15.599
18065,2023-09-05 00:31:00,16.717
18066,2023-09-05 00:32:00,14.869
18067,2023-09-05 00:33:00,15.156
18068,2023-09-05 00:34:00,15.037
18069,2023-09-05 00:35:00,26.827
18070,2023-09-05 00:36:00,30.499
18071,2023-09-05 00:37:00,15.84
18072,2023-09-05 00:38:00,16.684
18073,2023-09-05 00:39:00,14.747
18074,2023-09-05 00:40:00,16.139
18075,2023-09-05 00:41:05,15.005
18076,2023-09-05 00:46:58,15.786
18077,2023-09-05 00:47:00,17.467
18078,2023-09-05 00:56:11,14.217
18079,2023-09-05 00:57:01,14.989
18080,2023-09-05 00:58:00,17.007
18081,2023-09-05 00:59:00,14.855
18082,2023-09-05 01:00:00,16.327
18083,2023-09-05 01:01:00,18.433
18084,2023-09-05 01:02:00,15.205
18085,2023-09-05 01:03:00,14.918
18086,2023-09-05 01:04:00,inf
18087,2023-09-05 01:05:01,18.951
18088,2023-09-05 01:06:00,18.278
18089,2023-09-05 01:07:00,14.618
18090,2023-09-05 01:08:00,14.888
18091,2023-09-05 01:09:00,17.217
18092,2023-09-05 01:10:00,25.348
18093,2023-09-05 01:11:01,18.767
18094,2023-09-05 01:12:00,16.638
18095,2023-09-05 01:13:00,14.652
18096,2023-09-05 01:14:00,14.832
18097,2023-09-05 01:15:00,16.297
18098,2023-09-05 01:16:01,15.56
18099,2023-09-05 01:17:00,17.177
18100,2023-09-05 01:18:00,16.985
18101,2023-09-05 01:19:00,13.656
18102,2023-09-05 01:20:00,16.154
18103,2023-09-05 01:21:01,14.104
18104,2023-09-05 01:22:00,14.438
18105,2023-09-05 01:23:00,15.424
18106,2023-09-05 01:24:00,14.022
18107,2023-09-05 01:25:00,14.633
18108,2023-09-05 01:26:01,29.844
18109,2023-09-05 01:27:00,14.6
18110,2023-09-05 01:28:01,inf
18111,2023-09-05 01:29:00,16.648
18112,2023-09-05 01:30:00,59.389
18113,2023-09-05 01:31:00,59.071
18114,2023-09-05 01:32:00,15.973
18115,2023-09-05 01:33:00,15.706
18116,2023-09-05 01:34:00,14.418
18117,2023-09-05 01:35:00,19.668
18118,2023-09-05 01:36:00,16.294
18119,2023-09-05 01:37:00,inf
18120,2023-09-05 01:38:00,14.87
18121,2023-09-05 01:39:01,16.848
18122,2023-09-05 01:40:00,14.281
18123,2023-09-05 01:41:00,14.323
18124,2023-09-05 01:42:00,22.008
18125,2023-09-05 01:43:00,15.244
18126,2023-09-05 01:46:42,20.451
18127,2023-09-05 02:03:00,89.42
18128,2023-09-05 03:44:00,51.862
18129,2023-09-05 04:17:00,14.15
18130,2023-09-05 05:09:01,14.292
18131,2023-09-05 05:25:00,13.728
18132,2023-09-05 06:15:01,13.754
18133,2023-09-05 06:50:00,13.246
18134,2023-09-05 08:13:01,14.323
18135,2023-09-05 08:23:28,15.797
18136,2023-09-05 08:24:00,14.63
18137,2023-09-05 08:25:01,14.993
18138,2023-09-05 08:26:00,14.743
18139,2023-09-05 08:27:00,14.703
18140,2023-09-05 08:28:00,14.224
18141,2023-09-05 08:29:00,16.389
18142,2023-09-05 08:30:00,13.734
18143,2023-09-05 08:31:00,19.116
18144,2023-09-05 08:32:01,22.651
18145,2023-09-05 08:33:00,15.296
18146,2023-09-05 08:34:00,14.101
18147,2023-09-05 08:35:00,14.946
18148,2023-09-05 08:36:00,14.767
18149,2023-09-05 08:37:00,21.484
18150,2023-09-05 08:38:01,15.825
18151,2023-09-05 08:39:00,20.094
18152,2023-09-05 08:40:00,13.576
18153,2023-09-05 08:41:00,17.789
18154,2023-09-05 08:42:00,16.808
18155,2023-09-05 08:43:00,32.386
18156,2023-09-05 08:44:00,15.41
18157,2023-09-05 08:45:00,inf
18158,2023-09-05 08:46:00,inf
18159,2023-09-05 08:47:00,888.913
18160,2023-09-05 08:48:00,2119.873
18161,2023-09-05 08:49:00,76.186
18162,2023-09-05 08:50:00,59.529
18163,2023-09-05 08:51:00,19.451
18164,2023-09-05 08:52:00,19.605
18165,2023-09-05 08:53:00,17.956
18166,2023-09-05 08:54:00,14.232
18167,2023-09-05 08:55:00,17.231
18168,2023-09-05 08:56:00,14.855
18169,2023-09-05 08:57:00,16.178
18170,2023-09-05 08:58:00,364.945
18171,2023-09-05 08:59:00,14.824
18172,2023-09-05 09:00:00,19.974
18173,2023-09-05 09:01:00,13.431
18174,2023-09-05 09:02:00,15.042
18175,2023-09-05 09:03:00,14.36
18176,2023-09-05 09:04:00,13.831
18177,2023-09-05 09:05:00,14.763
18178,2023-09-05 09:06:00,14.703
18179,2023-09-05 09:07:01,14.147
18180,2023-09-05 09:08:00,15.033
18181,2023-09-05 09:09:00,13.463
18182,2023-09-05 09:10:00,17.312
18183,2023-09-05 09:11:00,13.691
18184,2023-09-05 09:12:00,13.981
18185,2023-09-05 09:13:01,62.296
18186,2023-09-05 09:14:00,16.28
18187,2023-09-05 09:15:00,14.86
18188,2023-09-05 09:16:01,14.903
18189,2023-09-05 09:17:00,17.653
18190,2023-09-05 09:18:00,15.236
18191,2023-09-05 09:19:00,15.454
18192,2023-09-05 09:20:00,14.11
18193,2023-09-05 09:21:00,17.112
18194,2023-09-05 09:22:00,14.916
18195,2023-09-05 09:23:01,16.044
18196,2023-09-05 09:24:00,14.737
18197,2023-09-05 09:25:00,14.283
18198,2023-09-05 09:26:00,16.583
18199,2023-09-05 09:27:00,17.432
18200,2023-09-05 09:28:00,17.462
18201,2023-09-05 09:29:01,15.336
18202,2023-09-05 09:30:00,17.087
18203,2023-09-05 09:31:00,18.446
18204,2023-09-05 09:32:00,15.603
18205,2023-09-05 09:33:00,15.461
18206,2023-09-05 09:34:00,inf
18207,2023-09-05 09:35:00,16.143
18208,2023-09-05 09:36:00,17.805
18209,2023-09-05 09:37:01,13.176
18210,2023-09-05 09:38:00,14.467
18211,2023-09-05 09:39:00,19.014
18212,2023-09-05 09:40:00,16.025
18213,2023-09-05 09:41:01,14.895
18214,2023-09-05 09:42:00,15.517
18215,2023-09-05 09:43:00,23.702
18216,2023-09-05 09:44:00,20.841
18217,2023-09-05 09:45:00,17.45
18218,2023-09-05 09:46:01,15.06
18219,2023-09-05 09:47:00,15.535
18220,2023-09-05 09:48:00,16.751
18221,2023-09-05 09:49:00,14.42
18222,2023-09-05 09:50:00,13.448
18223,2023-09-05 09:51:01,22.491
18224,2023-09-05 09:52:00,15.372
18225,2023-09-05 09:53:00,18.024
18226,2023-09-05 09:54:00,14.948
18227,2023-09-05 09:55:00,21.486
18228,2023-09-05 09:56:01,15.724
18229,2023-09-05 09:57:00,20.119
18230,2023-09-05 09:58:00,22.063
18231,2023-09-05 09:59:00,inf
18232,2023-09-05 10:00:00,26.926
18233,2023-09-05 10:01:01,14.366
18234,2023-09-05 10:02:00,14.638
18235,2023-09-05 10:03:01,15.448
18236,2023-09-05 10:04:00,14.611
18237,2023-09-05 10:05:00,15.616
18238,2023-09-05 10:06:01,24.643
18239,2023-09-05 10:07:00,17.974
18240,2023-09-05 10:08:00,289.309
18241,2023-09-05 10:09:01,14.405
18242,2023-09-05 10:10:00,inf
18243,2023-09-05 10:11:00,51.389
18244,2023-09-05 10:12:00,18.955
18245,2023-09-05 10:13:00,16.958
18246,2023-09-05 10:14:00,16.252
18247,2023-09-05 10:15:00,36.719
18248,2023-09-05 10:16:00,41.602
18249,2023-09-05 10:17:00,914.413
18250,2023-09-05 10:18:00,37.493
18251,2023-09-05 10:19:01,14.368
18252,2023-09-05 10:20:00,12.699
18253,2023-09-05 10:21:00,24.99
18254,2023-09-05 10:22:00,17.582
18255,2023-09-05 10:23:00,15.986
18256,2023-09-05 10:24:00,22.37
18257,2023-09-05 10:25:00,3178.424
18258,2023-09-05 10:26:00,2560.941
18259,2023-09-05 10:27:01,1114.2
18260,2023-09-05 10:28:00,123.434
18261,2023-09-05 10:29:00,293.496
18262,2023-09-05 10:30:01,918.007
18263,2023-09-05 10:31:01,89.068
18264,2023-09-05 10:32:00,81.207
18265,2023-09-05 10:33:00,68.329
18266,2023-09-05 10:34:00,inf
18267,2023-09-05 10:35:00,21.091
18268,2023-09-05 10:36:00,15.189
18269,2023-09-05 10:37:00,20.845
18270,2023-09-05 10:38:00,15.399
18271,2023-09-05 10:39:00,14.563
18272,2023-09-05 10:40:00,15.991
18273,2023-09-05 10:41:00,16.416
18274,2023-09-05 10:42:00,24.39
18275,2023-09-05 10:43:00,20.601
18276,2023-09-05 10:44:00,inf
18277,2023-09-05 10:45:00,15.977
18278,2023-09-05 10:46:01,inf
18279,2023-09-05 10:47:00,19.455
18280,2023-09-05 10:48:00,15.393
18281,2023-09-05 10:49:00,17.069
18282,2023-09-05 10:50:01,16.541
18283,2023-09-05 10:51:00,15.507
18284,2023-09-05 10:52:00,14.324
18285,2023-09-05 10:53:00,20.368
18286,2023-09-05 10:54:00,21.03
18287,2023-09-05 10:55:00,inf
18288,2023-09-05 10:56:00,15.284
18289,2023-09-05 10:57:00,15.689
18290,2023-09-05 10:58:00,16.204
18291,2023-09-05 10:59:00,16.212
18292,2023-09-05 11:00:00,13.606
18293,2023-09-05 11:01:01,14.169
18294,2023-09-05 11:02:00,13.624
18295,2023-09-05 11:03:00,14.942
18296,2023-09-05 11:04:00,17.754
18297,2023-09-05 11:05:00,18.323
18298,2023-09-05 11:06:00,19.05
18299,2023-09-05 11:07:00,16.492
18300,2023-09-05 11:08:01,13.061
18301,2023-09-05 11:09:00,14.257
18302,2023-09-05 11:10:00,16.37
18303,2023-09-05 11:11:00,17.459
18304,2023-09-05 11:12:00,14.665
18305,2023-09-05 11:13:01,inf
18306,2023-09-05 11:14:00,14.35
18307,2023-09-05 11:15:00,16.327
18308,2023-09-05 11:16:00,20.889
18309,2023-09-05 11:17:01,inf
18310,2023-09-05 11:18:00,26.816
18311,2023-09-05 11:19:00,90.161
18312,2023-09-05 11:20:00,inf
18313,2023-09-05 11:21:00,653.033
18314,2023-09-05 11:22:00,14.132
18315,2023-09-05 11:23:00,14.916
18316,2023-09-05 11:24:00,21.275
18317,2023-09-05 11:25:00,13.586
18318,2023-09-05 11:26:00,14.351
18319,2023-09-05 11:27:00,16.017
18320,2023-09-05 11:28:00,14.589
18321,2023-09-05 11:29:00,84.732
18322,2023-09-05 11:30:00,13.549
18323,2023-09-05 11:31:01,14.242
18324,2023-09-05 11:32:00,13.244
18325,2023-09-05 11:33:00,16.016
18326,2023-09-05 11:34:00,15.841
18327,2023-09-05 11:35:00,14.127
18328,2023-09-05 11:36:00,15.871
18329,2023-09-05 11:37:01,14.729
18330,2023-09-05 11:38:00,15.287
18331,2023-09-05 11:39:00,15.49
18332,2023-09-05 11:40:00,14.592
18333,2023-09-05 11:41:00,14.19
18334,2023-09-05 11:42:00,14.101
18335,2023-09-05 11:43:00,13.762
18336,2023-09-05 11:44:00,13.392
18337,2023-09-05 11:45:00,13.896
18338,2023-09-05 11:46:00,15.168
18339,2023-09-05 11:47:00,15.535
18340,2023-09-05 11:48:00,14.944
18341,2023-09-05 11:49:01,14.343
18342,2023-09-05 11:50:00,13.359
18343,2023-09-05 11:51:00,13.823
18344,2023-09-05 11:52:00,15.288
18345,2023-09-05 11:53:00,13.471
18346,2023-09-05 11:54:00,16.022
18347,2023-09-05 11:55:00,15.443
18348,2023-09-05 11:56:01,14.07
18349,2023-09-05 11:57:00,14.306
18350,2023-09-05 11:58:00,14.286
18351,2023-09-05 11:59:00,13.335
18352,2023-09-05 12:00:00,14.265
18353,2023-09-05 12:01:00,13.625
18354,2023-09-05 12:02:00,15.551
18355,2023-09-05 12:03:01,15.32
18356,2023-09-05 12:04:00,13.794
18357,2023-09-05 12:05:01,13.195
18358,2023-09-05 12:06:00,18.38
18359,2023-09-05 12:07:00,13.013
18360,2023-09-05 12:08:00,16.05
18361,2023-09-05 12:09:01,15.649
18362,2023-09-05 12:10:00,14.92
18363,2023-09-05 12:11:00,15.545
18364,2023-09-05 12:12:00,15.318
18365,2023-09-05 12:13:01,14.633
18366,2023-09-05 12:14:01,13.964
18367,2023-09-05 12:15:01,13.94
18368,2023-09-05 12:16:00,13.175
18369,2023-09-05 12:17:00,13.736
18370,2023-09-05 12:18:00,13.39
18371,2023-09-05 12:19:00,14.585
18372,2023-09-05 12:20:00,12.472
18373,2023-09-05 12:21:00,13.838
18374,2023-09-05 12:22:01,13.644
18375,2023-09-05 12:23:00,14.805
18376,2023-09-05 12:24:00,13.945
18377,2023-09-05 12:25:00,13.632
18378,2023-09-05 12:26:00,16.125
18379,2023-09-05 12:27:00,14.044
18380,2023-09-05 12:28:01,13.86
18381,2023-09-05 12:29:00,16.216
18382,2023-09-05 12:30:00,14.213
18383,2023-09-05 12:31:00,16.287
18384,2023-09-05 12:32:00,13.889
18385,2023-09-05 12:33:00,14.2
18386,2023-09-05 12:34:00,13.962
18387,2023-09-05 12:35:01,13.27
18388,2023-09-05 12:36:00,15.315
18389,2023-09-05 12:37:00,15.746
18390,2023-09-05 12:38:00,13.304
18391,2023-09-05 12:39:00,12.851
18392,2023-09-05 12:40:00,13.73
18393,2023-09-05 12:41:01,12.728
18394,2023-09-05 12:42:00,14.749
18395,2023-09-05 12:43:00,15.645
18396,2023-09-05 12:44:00,14.191
18397,2023-09-05 12:45:00,14.357
18398,2023-09-05 12:46:00,15.585
18399,2023-09-05 12:47:00,41.057
18400,2023-09-05 12:48:00,14.157
18401,2023-09-05 12:49:01,13.749
18402,2023-09-05 12:50:00,14.029
18403,2023-09-05 12:51:00,15.025
18404,2023-09-05 12:52:00,14.315
18405,2023-09-05 12:53:00,16.168
18406,2023-09-05 12:54:00,12.54
18407,2023-09-05 12:55:00,14.153
18408,2023-09-05 12:56:00,14.622
18409,2023-09-05 12:57:00,15.595
18410,2023-09-05 12:58:00,27.728
18411,2023-09-05 12:59:00,14.305
18412,2023-09-05 13:00:00,15.889
18413,2023-09-05 13:01:01,15.047
18414,2023-09-05 13:02:00,14.182
18415,2023-09-05 13:03:00,16.675
18416,2023-09-05 13:04:00,13.922
18417,2023-09-05 13:05:00,14.274
18418,2023-09-05 13:06:00,16.397
18419,2023-09-05 13:07:00,14.915
18420,2023-09-05 13:08:00,12.617
18421,2023-09-05 13:09:00,24.614
18422,2023-09-05 13:10:00,14.195
18423,2023-09-05 13:11:00,14.613
18424,2023-09-05 13:12:00,15.327
18425,2023-09-05 13:13:00,16.822
18426,2023-09-05 13:14:01,inf
18427,2023-09-05 13:15:00,14.32
18428,2023-09-05 13:16:00,16.579
18429,2023-09-05 13:17:00,15.903
18430,2023-09-05 13:22:00,inf
18432,2023-09-05 13:26:02,inf
18433,2023-09-05 14:14:00,inf
18434,2023-09-05 14:15:00,inf
18435,2023-09-05 22:48:01,14.573
18436,2023-09-05 22:49:00,18.761
18437,2023-09-05 22:50:00,17.247
18438,2023-09-05 22:51:00,15.034
18439,2023-09-05 22:52:00,13.89
18440,2023-09-05 22:53:00,16.864
18441,2023-09-05 22:54:00,13.102
18442,2023-09-05 22:55:00,14.862
18443,2023-09-05 22:56:00,15.065
18444,2023-09-05 22:57:00,17.128
18445,2023-09-05 22:58:01,13.749
18446,2023-09-05 22:59:00,14.045
18447,2023-09-05 23:00:00,15.858
18448,2023-09-05 23:01:00,15.152
18449,2023-09-05 23:02:00,16.309
18450,2023-09-05 23:03:00,16.028
18451,2023-09-05 23:04:00,13.812
18452,2023-09-05 23:05:01,13.456
18453,2023-09-05 23:06:00,14.967
18454,2023-09-05 23:07:00,17.074
18455,2023-09-05 23:08:00,17.606
18456,2023-09-05 23:09:00,14.266
18457,2023-09-05 23:10:00,14.447
18458,2023-09-05 23:11:00,14.234
18459,2023-09-05 23:12:00,17.423
18460,2023-09-05 23:13:00,16.623
18461,2023-09-05 23:14:00,13.58
18462,2023-09-05 23:15:00,15.972
18463,2023-09-05 23:16:00,14.456
18464,2023-09-05 23:17:00,14.319
18465,2023-09-05 23:18:01,19.505
18466,2023-09-05 23:19:00,14.8
18467,2023-09-05 23:20:00,17.807
18468,2023-09-05 23:21:00,15.343
18469,2023-09-05 23:22:00,14.139
18470,2023-09-05 23:23:00,15.722
18471,2023-09-05 23:24:00,17.669
18472,2023-09-05 23:25:00,14.624
18473,2023-09-05 23:26:00,14.532
18474,2023-09-05 23:39:01,14.26
18475,2023-09-05 23:40:00,13.167
18476,2023-09-05 23:41:00,13.544
18477,2023-09-05 23:42:00,15.093
18478,2023-09-05 23:43:00,17.903
18479,2023-09-05 23:44:00,12.811
18480,2023-09-05 23:45:01,14.314
18481,2023-09-05 23:46:00,13.686
18482,2023-09-05 23:47:00,18.318
18483,2023-09-05 23:48:00,16.059
18484,2023-09-06 00:22:00,22.619
18485,2023-09-06 00:23:00,13.813
18486,2023-09-06 00:24:00,15.871
18487,2023-09-06 00:25:01,inf
18488,2023-09-06 00:26:00,22.246
18489,2023-09-06 00:27:00,17.541
18490,2023-09-06 00:28:00,19.247
18491,2023-09-06 00:29:00,16.895
18492,2023-09-06 00:30:00,13.509
18493,2023-09-06 00:31:01,14.316
18494,2023-09-06 00:32:00,inf
18495,2023-09-06 07:43:01,inf
18496,2023-09-06 08:00:00,inf
18497,2023-09-06 08:34:01,36.254
18498,2023-09-06 08:35:00,32.671
18499,2023-09-06 08:36:00,46.685
18500,2023-09-06 08:37:00,85.509
18501,2023-09-06 08:38:00,46.96
18502,2023-09-06 08:39:01,45.086
18503,2023-09-06 08:40:00,43.482
18504,2023-09-06 08:41:00,87.74
18505,2023-09-06 08:42:00,51.071
18506,2023-09-06 08:43:00,62.313
18507,2023-09-06 08:44:00,inf
18508,2023-09-06 08:45:00,30.019
18509,2023-09-06 08:46:00,33.638
18510,2023-09-06 08:47:00,1622.459
18511,2023-09-06 08:48:00,inf
18512,2023-09-06 08:49:00,inf
18513,2023-09-06 08:50:00,4886.085
18514,2023-09-06 08:51:00,53.362
18515,2023-09-06 08:52:00,37.689
18516,2023-09-06 08:53:01,5563.09
18517,2023-09-06 08:54:00,55.883
18518,2023-09-06 08:55:00,76.45
18519,2023-09-06 08:56:00,69.841
18520,2023-09-06 08:57:00,53.825
18521,2023-09-06 08:58:00,inf
18522,2023-09-06 08:59:00,60.199
18523,2023-09-06 09:00:01,49.98
18524,2023-09-06 09:01:00,112.612
18525,2023-09-06 09:02:00,65.807
18526,2023-09-06 09:03:00,558.823
18527,2023-09-06 09:04:00,878.045
18528,2023-09-06 09:05:00,1017.374
18529,2023-09-06 09:06:00,753.48
18530,2023-09-06 09:07:00,36.8
18531,2023-09-06 09:08:00,59.285
18532,2023-09-06 09:09:00,61.589
18533,2023-09-06 09:10:01,44.816
18534,2023-09-06 09:11:00,inf
18535,2023-09-06 09:12:00,34.623
18536,2023-09-06 09:13:00,3317.865
18537,2023-09-06 09:14:00,1103.039
18538,2023-09-06 09:15:00,inf
18539,2023-09-06 09:16:00,1227.417
18540,2023-09-06 09:17:01,6799.459
18541,2023-09-06 09:18:00,inf
18542,2023-09-06 09:19:00,inf
18543,2023-09-06 09:20:00,30.765
18544,2023-09-06 09:21:00,93.134
18545,2023-09-06 09:22:00,74.078
18546,2023-09-06 09:23:00,42.84
18547,2023-09-06 09:24:01,37.674
18548,2023-09-06 09:25:00,54.759
18549,2023-09-06 09:26:00,59.294
18550,2023-09-06 09:27:00,64.128
18551,2023-09-06 09:28:00,40.018
18552,2023-09-06 09:29:00,42.438
18553,2023-09-06 09:30:01,31.763
18554,2023-09-06 09:31:00,92.371
18555,2023-09-06 09:32:00,114.776
18556,2023-09-06 09:33:00,104.329
18557,2023-09-06 09:34:00,49.725
18558,2023-09-06 09:35:00,47.715
18559,2023-09-06 09:36:00,65.002
18560,2023-09-06 09:37:00,30.996
18561,2023-09-06 09:38:00,46.919
18562,2023-09-06 09:39:01,39.228
18563,2023-09-06 09:40:00,45.077
18564,2023-09-06 09:41:00,40.425
18565,2023-09-06 09:42:00,31.891
18566,2023-09-06 09:43:00,42.092
18567,2023-09-06 09:44:00,57.832
18568,2023-09-06 09:45:01,25.993
18569,2023-09-06 09:46:00,40.396
18570,2023-09-06 09:47:00,30.661
18571,2023-09-06 09:48:00,53.032
18572,2023-09-06 09:49:00,24.905
18573,2023-09-06 09:50:00,56.893
18574,2023-09-06 09:51:00,27.715
18575,2023-09-06 09:52:00,37.797
18576,2023-09-06 09:53:00,47.222
18577,2023-09-06 09:54:00,29.594
18578,2023-09-06 09:55:00,53.413
18579,2023-09-06 09:56:00,76.261
18580,2023-09-06 09:57:01,56.45
18581,2023-09-06 10:20:00,8.673
18582,2023-09-06 10:21:42,2.677
18583,2023-09-06 10:22:00,2.702
18584,2023-09-06 10:23:00,2.779
18585,2023-09-06 10:24:00,3.17
18586,2023-09-06 10:25:00,3.078
18587,2023-09-06 10:26:00,13.128
18588,2023-09-06 10:27:00,3.178
18589,2023-09-06 10:28:00,3.059
18590,2023-09-06 10:29:00,3.041
18591,2023-09-06 10:30:00,3.194
18592,2023-09-06 10:31:00,3.293
18593,2023-09-06 10:32:00,3.166
18594,2023-09-06 10:33:00,3.139
18595,2023-09-06 10:34:00,3.242
18596,2023-09-06 10:35:01,3.102
18597,2023-09-06 10:36:00,2.824
18598,2023-09-06 10:37:00,3.068
18599,2023-09-06 10:38:00,2.558
18600,2023-09-06 10:39:00,2.932
18601,2023-09-06 10:40:00,3.275
18602,2023-09-06 10:41:00,3.194
18603,2023-09-06 10:42:00,3.044
18604,2023-09-06 10:43:01,inf
18605,2023-09-06 10:44:00,2.629
18606,2023-09-06 10:45:00,2.732
18607,2023-09-06 10:46:00,3.032
18608,2023-09-06 10:47:00,3.134
18609,2023-09-06 10:48:00,3.346
18610,2023-09-06 10:49:01,2.536
18611,2023-09-06 10:50:00,2.96
18612,2023-09-06 10:51:00,3.111
18613,2023-09-06 10:52:01,2.557
18614,2023-09-06 10:53:00,3.241
18615,2023-09-06 10:54:00,3.169
18616,2023-09-06 10:55:00,2.821
18617,2023-09-06 10:56:00,3.245
18618,2023-09-06 10:57:00,3.431
18619,2023-09-06 10:58:00,3.159
18620,2023-09-06 10:59:00,3.184
18621,2023-09-06 11:00:00,3.285
18622,2023-09-06 11:01:00,2.876
18623,2023-09-06 11:02:01,3.144
18624,2023-09-06 11:03:00,3.329
18625,2023-09-06 11:04:00,3.772
18626,2023-09-06 11:05:00,2.796
18627,2023-09-06 11:06:00,3.014
18628,2023-09-06 11:07:00,3.313
18629,2023-09-06 11:08:00,3.12
18630,2023-09-06 11:09:00,3.162
18631,2023-09-06 11:10:01,3.172
18632,2023-09-06 11:11:00,2.614
18633,2023-09-06 11:12:00,3.276
18634,2023-09-06 11:13:00,2.825
18635,2023-09-06 11:14:00,2.647
18636,2023-09-06 11:15:00,3.211
18637,2023-09-06 11:16:00,3.416
18638,2023-09-06 11:17:01,2.962
18639,2023-09-06 11:18:00,2.98
18640,2023-09-06 11:19:00,3.176
18641,2023-09-06 11:20:00,3.265
18642,2023-09-06 11:21:00,3.063
18643,2023-09-06 11:22:00,3.294
18644,2023-09-06 11:23:00,2.975
18645,2023-09-06 11:24:01,3.201
18646,2023-09-06 11:25:00,3.288
18647,2023-09-06 11:26:00,3.16
18648,2023-09-06 11:27:00,3.343
18649,2023-09-06 11:28:00,2.661
18650,2023-09-06 11:29:00,3.411
18651,2023-09-06 11:30:00,3.229
18652,2023-09-06 11:31:00,2.551
18653,2023-09-06 11:32:01,3.259
18654,2023-09-06 11:33:00,3.048
18655,2023-09-06 11:34:00,3.129
18656,2023-09-06 11:35:00,3.255
18657,2023-09-06 11:36:00,3.441
18658,2023-09-06 11:37:00,3.39
18659,2023-09-06 11:38:00,3.252
18660,2023-09-06 11:39:00,2.577
18661,2023-09-06 11:40:01,3.589
18662,2023-09-06 11:41:00,10.198
18663,2023-09-06 11:42:00,4.593
18664,2023-09-06 11:43:00,2.849
18665,2023-09-06 11:44:00,4.823
18666,2023-09-06 11:45:00,3.242
18667,2023-09-06 11:46:01,2.722
18668,2023-09-06 11:47:00,3.148
18669,2023-09-06 11:48:00,3.229
18670,2023-09-06 11:49:00,2.486
18671,2023-09-06 11:50:00,2.663
18672,2023-09-06 11:51:00,3.676
18673,2023-09-06 11:52:00,3.212
18674,2023-09-06 11:53:00,3.466
18675,2023-09-06 11:54:01,3.018
18676,2023-09-06 11:55:00,3.166
18677,2023-09-06 11:56:00,3.098
18678,2023-09-06 11:57:00,3.48
18679,2023-09-06 11:58:00,3.233
18680,2023-09-06 11:59:00,3.818
18681,2023-09-06 12:00:00,3.343
18682,2023-09-06 12:01:01,2.547
18683,2023-09-06 12:02:00,3.022
18684,2023-09-06 12:03:00,3.322
18685,2023-09-06 12:04:00,2.679
18686,2023-09-06 12:05:00,3.468
18687,2023-09-06 12:06:00,2.892
18688,2023-09-06 12:07:00,2.717
18689,2023-09-06 12:08:00,3.23
18690,2023-09-06 12:09:00,3.334
