,time,delay
3022,2023-07-25 14:56:00,113.452
3023,2023-07-25 14:57:00,100.668
3024,2023-07-25 14:58:00,194.811
3025,2023-07-25 14:59:01,113.184
3026,2023-07-25 15:00:00,149.034
3027,2023-07-25 15:01:00,103.481
3028,2023-07-25 15:02:00,102.755
3029,2023-07-25 15:03:01,89.533
3030,2023-07-25 15:04:00,116.715
3031,2023-07-25 15:05:00,223.131
3032,2023-07-25 15:06:01,124.803
3033,2023-07-25 15:07:00,182.955
3034,2023-07-25 15:08:00,135.242
3035,2023-07-25 15:09:00,177.028
3036,2023-07-25 15:10:00,84.127
3037,2023-07-25 15:11:00,100.719
3038,2023-07-25 15:12:00,85.267
3039,2023-07-25 15:13:02,125.49
3040,2023-07-25 15:14:00,163.345
3041,2023-07-25 15:15:00,85.992
3042,2023-07-25 15:16:01,124.343
3043,2023-07-25 15:17:00,92.669
3044,2023-07-25 15:18:00,134.751
3045,2023-07-25 15:19:00,102.711
3046,2023-07-25 15:20:00,108.203
3047,2023-07-25 15:21:00,88.69
3048,2023-07-25 15:22:00,123.608
3049,2023-07-25 15:23:00,162.077
3050,2023-07-25 15:24:00,135.262
3051,2023-07-25 15:25:00,162.183
3052,2023-07-25 15:26:00,121.38
3053,2023-07-25 15:27:00,82.236
3054,2023-07-25 15:28:00,128.113
3055,2023-07-25 15:29:00,94.117
3056,2023-07-25 15:30:00,264.327
3057,2023-07-25 15:31:00,93.095
3058,2023-07-25 15:32:00,120.037
3059,2023-07-25 15:33:00,176.33
3060,2023-07-25 15:34:01,103.841
3061,2023-07-25 15:35:00,171.253
3062,2023-07-25 15:36:00,115.388
3063,2023-07-25 15:37:00,105.281
3064,2023-07-25 15:38:01,113.543
3065,2023-07-25 15:39:00,159.423
3066,2023-07-25 15:40:00,137.664
3067,2023-07-25 15:41:00,103.431
3068,2023-07-25 15:42:00,89.722
3069,2023-07-25 15:43:01,165.086
3070,2023-07-25 15:44:00,121.9
3071,2023-07-25 15:45:00,89.028
3072,2023-07-25 15:46:01,71.868
3073,2023-07-25 15:47:00,106.478
3074,2023-07-25 15:48:00,82.75
3075,2023-07-25 15:49:00,99.868
3076,2023-07-25 15:50:00,119.318
3077,2023-07-25 15:51:00,212.005
3078,2023-07-25 15:52:01,109.003
3079,2023-07-25 15:53:00,121.625
3080,2023-07-25 16:38:01,inf
3081,2023-07-25 17:14:01,inf
3082,2023-07-25 17:15:01,86.88
3083,2023-07-25 17:16:00,162.69
3084,2023-07-25 17:17:00,82.291
3085,2023-07-25 17:18:00,89.483
3086,2023-07-25 17:19:00,172.325
3087,2023-07-25 17:20:00,153.173
3088,2023-07-25 17:21:00,170.128
3089,2023-07-25 17:22:00,115.96
3090,2023-07-25 17:23:00,123.128
3091,2023-07-25 17:24:00,146.231
3092,2023-07-25 17:28:05,151.995
3093,2023-07-25 17:29:00,114.424
3094,2023-07-25 17:30:00,125.567
3095,2023-07-25 17:31:01,105.691
3096,2023-07-25 17:32:00,99.228
3097,2023-07-25 17:33:00,92.047
3098,2023-07-25 17:34:01,124.929
3099,2023-07-25 17:35:00,95.122
3100,2023-07-25 17:36:00,85.858
3101,2023-07-25 17:37:00,107.538
3102,2023-07-25 17:38:01,113.793
3103,2023-07-25 17:39:00,156.811
3104,2023-07-25 17:40:00,101.376
3105,2023-07-25 17:41:00,132.637
3106,2023-07-25 17:42:00,130.693
3107,2023-07-25 17:43:00,175.408
3108,2023-07-25 17:44:00,101.68
3109,2023-07-25 17:45:01,173.389
3110,2023-07-25 17:46:00,132.566
3111,2023-07-25 17:47:00,125.491
3112,2023-07-25 17:48:00,121.039
3113,2023-07-25 17:49:00,112.313
3114,2023-07-25 17:50:00,114.023
3115,2023-07-25 17:51:00,83.373
3116,2023-07-25 17:52:00,119.014
3117,2023-07-25 17:53:00,134.173
3118,2023-07-25 17:54:00,114.369
3119,2023-07-25 17:55:00,92.084
3120,2023-07-25 17:56:00,92.824
3121,2023-07-25 17:57:00,122.843
3122,2023-07-25 17:58:00,96.999
3123,2023-07-25 17:59:00,118.301
3124,2023-07-25 18:00:00,129.704
3125,2023-07-25 18:01:00,119.131
3126,2023-07-25 18:02:00,157.712
3127,2023-07-25 18:03:00,inf
3128,2023-07-25 18:04:01,94.366
3129,2023-07-25 18:05:00,86.258
3130,2023-07-25 18:06:00,103.124
3131,2023-07-25 18:07:00,94.658
3132,2023-07-25 18:08:01,114.69
3133,2023-07-25 18:10:25,86.794
3134,2023-07-25 18:11:00,103.495
3135,2023-07-25 18:12:00,116.728
3136,2023-07-25 18:13:01,168.466
3137,2023-07-25 18:14:00,99.164
3138,2023-07-25 18:15:00,124.624
3139,2023-07-25 18:16:00,92.075
3140,2023-07-25 18:17:00,168.979
3141,2023-07-25 18:18:00,97.141
3142,2023-07-25 18:19:00,134.188
3143,2023-07-25 18:20:00,109.035
3144,2023-07-25 18:21:00,187.048
3145,2023-07-25 18:22:00,93.061
3146,2023-07-25 18:23:00,189.78
3147,2023-07-25 18:24:01,274.43
3148,2023-07-25 18:25:00,95.717
3149,2023-07-25 18:26:00,135.303
3150,2023-07-25 18:27:00,133.6
3151,2023-07-25 18:28:00,125.097
3152,2023-07-25 18:29:01,96.766
3153,2023-07-25 18:30:00,151.629
3154,2023-07-25 18:31:00,123.469
3155,2023-07-25 18:32:00,182.585
3156,2023-07-25 18:33:00,93.255
3157,2023-07-25 18:34:00,166.506
3158,2023-07-25 18:35:00,90.866
3159,2023-07-25 18:36:00,169.603
3160,2023-07-25 18:37:00,92.635
3161,2023-07-25 18:38:00,151.323
3162,2023-07-25 18:39:00,99.672
3163,2023-07-25 18:40:01,96.085
3164,2023-07-25 18:41:00,120.577
3165,2023-07-25 18:42:00,88.867
3166,2023-07-25 18:43:00,115.972
3167,2023-07-25 18:44:00,inf
3168,2023-07-25 18:45:00,inf
3169,2023-07-25 18:46:00,inf
3170,2023-07-25 18:47:00,inf
3171,2023-07-25 18:48:01,inf
3172,2023-07-25 18:49:00,inf
3173,2023-07-25 18:52:38,inf
3174,2023-07-25 18:53:01,inf
3175,2023-07-25 18:54:00,inf
3176,2023-07-25 18:55:00,inf
3177,2023-07-25 18:56:00,inf
3178,2023-07-25 18:57:01,inf
3179,2023-07-25 19:05:00,inf
3181,2023-07-25 19:06:00,inf
3182,2023-07-25 19:07:01,inf
3183,2023-07-25 19:08:00,inf
3184,2023-07-25 19:09:00,98.621
3185,2023-07-25 19:10:00,102.037
3186,2023-07-25 19:11:00,98.991
3187,2023-07-25 19:12:01,98.919
3188,2023-07-25 19:13:00,99.414
3189,2023-07-25 19:14:00,97.345
3190,2023-07-25 19:15:00,95.497
3191,2023-07-25 19:16:00,98.021
3192,2023-07-25 19:17:00,inf
3193,2023-07-25 22:01:01,13.813
3194,2023-07-25 22:02:00,15.218
3195,2023-07-25 22:03:01,16.647
3196,2023-07-25 22:04:00,185.975
3197,2023-07-25 22:05:00,17.739
3198,2023-07-25 22:06:00,inf
3199,2023-07-25 22:07:00,109.197
3200,2023-07-25 22:08:00,14.898
3201,2023-07-25 22:09:00,15.725
3202,2023-07-25 22:10:00,96.072
3203,2023-07-25 22:11:00,16.401
3204,2023-07-25 22:12:00,98.197
3205,2023-07-25 22:13:00,15.363
3206,2023-07-25 22:14:00,15.976
3207,2023-07-25 22:15:00,15.521
3208,2023-07-25 22:16:00,15.19
3209,2023-07-25 22:17:00,56.682
3210,2023-07-25 22:18:00,16.811
3211,2023-07-25 22:19:01,16.609
3212,2023-07-25 22:20:00,33.962
3213,2023-07-25 22:21:00,16.098
3214,2023-07-25 22:22:00,78.066
3215,2023-07-25 22:23:00,15.333
3216,2023-07-25 22:24:00,15.506
3217,2023-07-25 22:25:00,14.128
3218,2023-07-25 22:26:00,15.278
3219,2023-07-25 22:27:00,144.4
3220,2023-07-25 22:28:00,15.543
3221,2023-07-25 22:29:00,16.411
3222,2023-07-25 22:30:00,14.876
3223,2023-07-25 22:31:01,98.406
3224,2023-07-25 22:32:00,15.436
3225,2023-07-25 22:33:00,57.794
3226,2023-07-25 22:34:00,14.828
3227,2023-07-25 22:35:01,15.763
3228,2023-07-25 22:36:00,15.971
3229,2023-07-25 22:37:00,15.843
3230,2023-07-25 22:38:00,96.444
3231,2023-07-25 22:39:00,179.378
3232,2023-07-25 22:40:01,104.052
3233,2023-07-25 22:41:00,76.163
3234,2023-07-25 22:42:00,24.064
3235,2023-07-25 22:43:00,27.496
3236,2023-07-25 22:44:00,23.237
3237,2023-07-25 23:26:02,15.928
3238,2023-07-25 23:27:00,66.744
3239,2023-07-25 23:28:00,351.652
3240,2023-07-25 23:29:00,14.272
3241,2023-07-25 23:30:00,33.352
3242,2023-07-25 23:31:00,17.408
3243,2023-07-26 08:33:50,14.94
3244,2023-07-26 08:34:00,661.914
3245,2023-07-26 08:35:00,16.476
3246,2023-07-26 08:37:04,21.219
3247,2023-07-26 08:38:00,176.492
3248,2023-07-26 08:39:00,19.388
3249,2023-07-26 08:40:00,17.854
3250,2023-07-26 08:41:00,33.788
3251,2023-07-26 08:42:00,964.991
3252,2023-07-26 08:43:00,104.26
3253,2023-07-26 08:44:00,34.146
3254,2023-07-26 08:45:00,34.635
3255,2023-07-26 08:46:00,16.672
3256,2023-07-26 08:47:00,19.799
3257,2023-07-26 08:48:00,1358.626
3258,2023-07-26 08:49:00,2105.371
3259,2023-07-26 08:50:00,108.003
3260,2023-07-26 08:51:00,49.454
3261,2023-07-26 08:52:00,1002.947
3262,2023-07-26 08:53:01,45.672
3263,2023-07-26 08:54:00,83.409
3264,2023-07-26 08:55:00,60.332
3265,2023-07-26 08:56:00,140.971
3266,2023-07-26 08:57:01,15.903
3267,2023-07-26 08:58:00,19.055
3268,2023-07-26 08:59:00,25.257
3269,2023-07-26 09:00:00,734.938
3270,2023-07-26 09:01:00,34.823
3271,2023-07-26 09:02:00,41.562
3272,2023-07-26 09:03:00,29.501
3273,2023-07-26 09:04:00,118.279
3274,2023-07-26 09:05:00,16.728
3275,2023-07-26 09:06:00,16.308
3276,2023-07-26 09:07:00,106.359
3277,2023-07-26 09:08:00,30.614
3278,2023-07-26 09:09:00,53.637
3279,2023-07-26 09:10:00,87.587
3280,2023-07-26 09:11:00,104.865
3281,2023-07-26 09:12:00,57.161
3282,2023-07-26 09:13:00,17.98
3283,2023-07-26 09:14:01,1069.847
3284,2023-07-26 09:15:00,4088.522
3285,2023-07-26 09:16:00,9362.68
3286,2023-07-26 09:17:01,inf
3287,2023-07-26 09:18:00,inf
3288,2023-07-26 09:19:00,42.445
3289,2023-07-26 09:20:00,25.011
3290,2023-07-26 09:21:00,26.769
3291,2023-07-26 09:22:01,66.499
3292,2023-07-26 09:23:00,41.5
3293,2023-07-26 09:24:00,17.452
3294,2023-07-26 09:25:00,1530.433
3295,2023-07-26 09:26:00,74.615
3296,2023-07-26 09:27:00,184.816
3297,2023-07-26 09:28:00,14.823
3298,2023-07-26 09:29:00,16.213
3299,2023-07-26 09:30:01,15.82
3300,2023-07-26 09:31:00,103.605
3301,2023-07-26 09:32:00,126.622
3302,2023-07-26 09:33:00,48.578
3303,2023-07-26 09:34:00,342.634
3304,2023-07-26 09:35:00,15.693
3305,2023-07-26 09:36:01,15.751
3306,2023-07-26 09:37:01,14.203
3307,2023-07-26 09:38:00,24.872
3308,2023-07-26 09:39:00,14.959
3309,2023-07-26 09:40:01,32.12
3310,2023-07-26 09:41:00,19.244
3311,2023-07-26 09:42:00,16.012
3312,2023-07-26 09:43:00,62.346
3313,2023-07-26 09:44:01,15.218
3314,2023-07-26 09:45:00,16.12
3315,2023-07-26 09:46:00,15.82
3316,2023-07-26 09:47:00,35.804
3317,2023-07-26 09:48:00,15.953
3318,2023-07-26 09:49:00,15.137
3319,2023-07-26 09:50:01,20.893
3320,2023-07-26 09:51:00,35.597
3321,2023-07-26 09:52:00,94.141
3322,2023-07-26 09:53:00,112.982
3323,2023-07-26 09:54:00,31.11
3324,2023-07-26 09:55:00,75.144
3325,2023-07-26 09:56:00,316.854
3326,2023-07-26 09:57:00,15.887
3327,2023-07-26 09:58:01,87.672
3328,2023-07-26 09:59:00,1241.657
3329,2023-07-26 10:00:00,15.639
3330,2023-07-26 10:01:00,15.759
3331,2023-07-26 10:02:01,111.245
3332,2023-07-26 10:03:00,70.618
3333,2023-07-26 10:04:00,14.707
3334,2023-07-26 10:05:00,15.554
3335,2023-07-26 10:06:00,15.897
3336,2023-07-26 10:07:01,15.905
3337,2023-07-26 10:08:00,26.954
3338,2023-07-26 10:09:00,15.299
3339,2023-07-26 10:10:00,93.601
3340,2023-07-26 10:11:00,37.619
3341,2023-07-26 10:12:00,14.662
3342,2023-07-26 10:13:00,34.046
3343,2023-07-26 10:14:00,16.187
3344,2023-07-26 10:15:00,83.416
3345,2023-07-26 10:16:01,165.551
3346,2023-07-26 10:17:00,92.546
3347,2023-07-26 10:18:00,121.005
3348,2023-07-26 10:19:00,22.765
3349,2023-07-26 10:20:01,24.994
3350,2023-07-26 10:21:00,15.598
3351,2023-07-26 10:22:00,16.882
3352,2023-07-26 10:23:00,31.22
3353,2023-07-26 10:24:01,15.946
3354,2023-07-26 10:25:00,15.25
3355,2023-07-26 10:26:00,31.362
3356,2023-07-26 10:27:00,363.843
3357,2023-07-26 10:28:01,30.621
3358,2023-07-26 10:29:00,14.081
3359,2023-07-26 10:30:00,318.811
3360,2023-07-26 10:31:00,14.171
3361,2023-07-26 10:32:01,58.559
3362,2023-07-26 10:33:00,92.572
3363,2023-07-26 10:34:00,47.968
3364,2023-07-26 10:35:00,13.92
3365,2023-07-26 10:36:00,49.121
3366,2023-07-26 10:37:01,37.43
3367,2023-07-26 10:38:00,15.981
3368,2023-07-26 10:39:00,99.633
3369,2023-07-26 10:40:00,150.567
3370,2023-07-26 10:41:01,30.451
3371,2023-07-26 10:42:00,43.217
3372,2023-07-26 10:43:01,87.308
3373,2023-07-26 10:44:00,283.717
3374,2023-07-26 10:45:00,15.004
3375,2023-07-26 10:46:01,25.112
3376,2023-07-26 10:47:00,114.75
3377,2023-07-26 10:48:00,15.347
3378,2023-07-26 10:49:00,27.791
3379,2023-07-26 10:50:00,41.918
3380,2023-07-26 10:51:00,15.771
3381,2023-07-26 10:52:01,101.444
3382,2023-07-26 10:53:00,90.944
3383,2023-07-26 10:54:00,14.985
3384,2023-07-26 10:55:00,43.067
3385,2023-07-26 10:56:00,39.6
3386,2023-07-26 10:57:00,14.903
3387,2023-07-26 10:58:00,68.715
3388,2023-07-26 10:59:00,154.108
3389,2023-07-26 11:00:00,15.505
3390,2023-07-26 11:01:00,14.627
3391,2023-07-26 11:02:01,15.478
3392,2023-07-26 11:03:00,14.631
3393,2023-07-26 11:04:00,14.663
3394,2023-07-26 11:05:00,78.359
3395,2023-07-26 11:06:00,100.967
3396,2023-07-26 11:07:00,88.213
3397,2023-07-26 11:08:00,14.481
3398,2023-07-26 11:09:00,15.186
3399,2023-07-26 11:10:00,18.53
3400,2023-07-26 11:11:00,15.356
3401,2023-07-26 11:12:01,86.704
3402,2023-07-26 11:13:00,81.777
3403,2023-07-26 11:14:00,14.227
3404,2023-07-26 11:15:00,15.254
3405,2023-07-26 11:16:00,15.157
3406,2023-07-26 11:17:01,16.275
3407,2023-07-26 11:18:00,inf
3408,2023-07-26 11:19:00,95.652
3409,2023-07-26 11:20:00,inf
3410,2023-07-26 11:21:01,91.862
3411,2023-07-26 11:22:00,71.125
3412,2023-07-26 11:23:00,73.62
3413,2023-07-26 11:24:00,100.974
3414,2023-07-26 11:25:00,69.56
3415,2023-07-26 11:26:00,56.306
3416,2023-07-26 11:27:00,14.727
3417,2023-07-26 11:28:00,15.642
3418,2023-07-26 11:29:00,94.941
3419,2023-07-26 11:30:00,15.896
3420,2023-07-26 11:31:00,15.518
3421,2023-07-26 11:32:00,15.055
3422,2023-07-26 11:33:01,19.263
3423,2023-07-26 11:34:00,28.762
3424,2023-07-26 11:35:00,14.243
3425,2023-07-26 11:36:00,81.96
3426,2023-07-26 11:37:01,138.98
3427,2023-07-26 11:38:00,15.488
3428,2023-07-26 11:39:00,95.947
3429,2023-07-26 11:40:00,15.093
3430,2023-07-26 11:41:01,15.873
3431,2023-07-26 11:42:00,16.912
3432,2023-07-26 11:43:00,18.349
3433,2023-07-26 11:44:00,15.549
3434,2023-07-26 11:45:00,103.351
3435,2023-07-26 11:46:01,13.981
3436,2023-07-26 11:47:00,19.867
3437,2023-07-26 11:48:00,15.753
3438,2023-07-26 11:49:00,15.688
3439,2023-07-26 11:50:00,19.195
3440,2023-07-26 11:51:01,15.113
3441,2023-07-26 11:52:00,21.9
3442,2023-07-26 11:53:00,97.387
3443,2023-07-26 11:54:00,103.909
3444,2023-07-26 11:55:00,89.063
3445,2023-07-26 11:56:00,97.02
3446,2023-07-26 11:57:00,15.148
3447,2023-07-26 11:58:00,15.245
3448,2023-07-26 11:59:00,14.957
3449,2023-07-26 12:00:01,14.922
3450,2023-07-26 12:01:00,16.58
3451,2023-07-26 12:02:00,26.111
3452,2023-07-26 12:03:00,289.592
3453,2023-07-26 12:04:00,15.926
3454,2023-07-26 12:05:00,30.359
3455,2023-07-26 12:06:00,95.744
3456,2023-07-26 12:07:01,15.036
3457,2023-07-26 12:08:00,16.024
3458,2023-07-26 12:09:00,20.046
3459,2023-07-26 12:10:00,15.391
3460,2023-07-26 12:11:00,14.524
3461,2023-07-26 12:12:00,15.37
3462,2023-07-26 12:13:00,18.953
3463,2023-07-26 12:14:00,29.777
3464,2023-07-26 12:15:00,15.354
3465,2023-07-26 12:16:00,15.577
3466,2023-07-26 12:17:00,15.668
3467,2023-07-26 12:18:01,20.793
3468,2023-07-26 12:19:00,86.418
3469,2023-07-26 12:20:00,66.938
3470,2023-07-26 12:21:00,15.416
3471,2023-07-26 12:22:00,15.502
3472,2023-07-26 12:23:01,14.083
3473,2023-07-26 12:24:00,21.62
3474,2023-07-26 12:25:00,15.533
3475,2023-07-26 12:26:00,71.403
3476,2023-07-26 12:27:00,92.99
3477,2023-07-26 12:28:00,91.856
3478,2023-07-26 12:29:00,118.081
3479,2023-07-26 12:30:00,15.667
3480,2023-07-26 12:31:00,15.14
3481,2023-07-26 12:32:00,19.402
3482,2023-07-26 12:33:00,15.564
3483,2023-07-26 12:34:00,15.11
3484,2023-07-26 12:35:00,75.129
3485,2023-07-26 12:36:00,124.7
3486,2023-07-26 12:37:00,101.617
3487,2023-07-26 12:38:00,166.961
3488,2023-07-26 12:39:00,14.289
3489,2023-07-26 12:40:00,22.139
3490,2023-07-26 12:41:01,15.282
3491,2023-07-26 12:42:00,15.706
3492,2023-07-26 12:43:00,83.639
3493,2023-07-26 12:44:01,15.199
3494,2023-07-26 12:45:00,38.846
3495,2023-07-26 12:46:00,15.317
3496,2023-07-26 12:47:01,105.72
3497,2023-07-26 12:48:00,103.341
3498,2023-07-26 12:49:00,15.214
3499,2023-07-26 12:50:00,15.949
3500,2023-07-26 12:51:00,15.314
3501,2023-07-26 12:52:01,15.431
3502,2023-07-26 12:53:00,17.762
3503,2023-07-26 12:54:00,34.267
3504,2023-07-26 12:55:00,15.262
3505,2023-07-26 12:56:01,15.132
3506,2023-07-26 12:57:00,86.199
3507,2023-07-26 12:58:00,21.712
3508,2023-07-26 12:59:00,155.572
3509,2023-07-26 13:00:01,59.475
3510,2023-07-26 13:01:00,82.097
3511,2023-07-26 13:02:00,15.902
3512,2023-07-26 13:03:00,16.305
3513,2023-07-26 13:04:00,15.798
3514,2023-07-26 13:05:01,15.746
3515,2023-07-26 13:06:00,22.929
3516,2023-07-26 13:07:00,87.998
3517,2023-07-26 13:08:00,346.81
3518,2023-07-26 13:09:00,15.25
3519,2023-07-26 13:10:00,39.092
3520,2023-07-26 13:11:00,24.078
3521,2023-07-26 13:12:00,15.207
3522,2023-07-26 13:13:00,15.369
3523,2023-07-26 13:14:01,14.886
3524,2023-07-26 13:15:00,58.326
3525,2023-07-26 13:16:00,99.621
3526,2023-07-26 13:17:00,15.162
3527,2023-07-26 13:18:00,13.449
3528,2023-07-26 13:19:01,15.805
3529,2023-07-26 13:20:00,14.691
3530,2023-07-26 13:21:00,91.194
3531,2023-07-26 13:22:00,101.46
3532,2023-07-26 13:23:00,98.946
3533,2023-07-26 13:24:00,85.508
3534,2023-07-26 13:25:00,17.221
3535,2023-07-26 13:26:00,13.82
3536,2023-07-26 13:27:00,63.209
3537,2023-07-26 13:28:01,14.567
3538,2023-07-26 13:29:00,98.699
3539,2023-07-26 13:30:00,15.716
3540,2023-07-26 13:31:00,14.112
3541,2023-07-26 13:32:01,15.33
3542,2023-07-26 13:33:00,62.675
3543,2023-07-26 13:34:00,14.301
3544,2023-07-26 13:35:00,107.78
3545,2023-07-26 13:36:00,390.749
3546,2023-07-26 13:37:00,14.294
3547,2023-07-26 13:38:00,17.151
3548,2023-07-26 13:39:00,78.729
3549,2023-07-26 13:40:01,15.456
3550,2023-07-26 13:41:01,15.408
3551,2023-07-26 13:42:00,14.684
3552,2023-07-26 13:43:00,15.828
3553,2023-07-26 13:44:01,112.625
3554,2023-07-26 13:45:00,inf
3555,2023-07-26 13:46:00,20.731
3556,2023-07-26 13:47:00,14.591
3557,2023-07-26 13:48:00,15.978
3558,2023-07-26 13:49:00,inf
3559,2023-07-26 13:50:00,inf
3560,2023-07-26 13:51:01,22.174
3561,2023-07-26 13:52:00,14.072
3562,2023-07-26 13:53:00,15.543
3563,2023-07-26 13:54:00,17.489
3564,2023-07-26 13:55:00,32.531
3565,2023-07-26 13:56:01,69.629
3566,2023-07-26 13:57:00,100.364
3567,2023-07-26 13:58:00,98.559
3568,2023-07-26 13:59:00,58.333
3569,2023-07-26 14:00:00,31.024
3570,2023-07-26 14:01:00,102.491
3571,2023-07-26 14:02:00,99.62
3572,2023-07-26 14:03:00,19.899
3573,2023-07-26 14:04:01,14.61
3574,2023-07-26 14:05:00,19.894
3575,2023-07-26 14:06:00,15.398
3576,2023-07-26 14:07:00,15.116
3577,2023-07-26 14:08:00,40.81
3578,2023-07-26 14:09:01,15.357
3579,2023-07-26 14:10:00,51.885
3580,2023-07-26 14:11:00,125.685
3581,2023-07-26 14:12:00,119.301
3582,2023-07-26 14:13:00,104.636
3583,2023-07-26 14:14:00,23.389
3584,2023-07-26 14:15:00,14.257
3585,2023-07-26 14:16:00,15.194
3586,2023-07-26 14:17:01,22.91
3587,2023-07-26 14:18:00,17.453
3588,2023-07-26 14:19:00,14.329
3589,2023-07-26 14:20:01,102.264
3590,2023-07-26 14:21:00,93.806
3591,2023-07-26 14:22:00,121.985
3592,2023-07-26 14:23:00,165.674
3593,2023-07-26 14:24:00,52.513
3594,2023-07-26 14:25:00,142.025
3595,2023-07-26 14:26:00,103.792
3596,2023-07-26 14:27:01,14.978
3597,2023-07-26 14:28:00,15.102
3598,2023-07-26 14:29:00,15.115
3599,2023-07-26 14:30:00,15.067
3600,2023-07-26 14:31:00,47.151
3601,2023-07-26 14:32:00,146.366
3602,2023-07-26 14:33:00,80.295
3603,2023-07-26 14:34:00,123.789
3604,2023-07-26 14:35:00,15.282
3605,2023-07-26 14:36:00,14.121
3606,2023-07-26 14:37:00,15.37
3607,2023-07-26 14:38:00,15.605
3608,2023-07-26 14:39:00,38.396
3609,2023-07-26 14:40:00,18.806
3610,2023-07-26 14:41:00,14.729
3611,2023-07-26 14:42:01,14.629
3612,2023-07-26 14:43:00,15.192
3613,2023-07-26 14:44:00,37.859
3614,2023-07-26 14:45:00,14.903
3615,2023-07-26 14:46:01,16.789
3616,2023-07-26 14:47:00,16.32
3617,2023-07-26 14:48:00,16.133
3618,2023-07-26 14:49:00,109.027
3619,2023-07-26 14:50:01,35.76
3620,2023-07-26 14:51:00,15.534
3621,2023-07-26 14:52:00,15.444
3622,2023-07-26 14:53:00,14.172
3623,2023-07-26 14:54:01,38.809
3624,2023-07-26 14:55:00,53.062
3625,2023-07-26 14:56:00,15.82
3626,2023-07-26 14:57:00,100.544
3627,2023-07-26 14:58:01,25.401
3628,2023-07-26 14:59:00,15.112
3629,2023-07-26 15:00:00,103.686
3630,2023-07-26 15:01:00,15.231
3631,2023-07-26 15:02:00,78.112
3632,2023-07-26 15:03:01,160.742
3633,2023-07-26 15:04:00,100.57
3634,2023-07-26 15:05:00,146.143
3635,2023-07-26 15:06:00,100.851
3636,2023-07-26 15:07:00,15.414
3637,2023-07-26 15:08:00,47.312
3638,2023-07-26 15:09:00,59.211
3639,2023-07-26 15:10:01,33.494
3640,2023-07-26 15:11:00,16.303
3641,2023-07-26 15:12:00,63.494
3642,2023-07-26 15:13:00,76.314
3643,2023-07-26 15:14:01,50.089
3644,2023-07-26 15:15:00,14.874
3645,2023-07-26 15:16:00,62.926
3646,2023-07-26 15:17:00,58.176
3647,2023-07-26 15:18:00,16.126
3648,2023-07-26 15:19:00,43.769
3649,2023-07-26 15:20:00,78.646
3650,2023-07-26 15:21:00,135.441
3651,2023-07-26 15:22:00,119.243
3652,2023-07-26 15:23:00,113.479
3653,2023-07-26 15:24:00,23.804
3654,2023-07-26 15:25:00,14.77
3655,2023-07-26 15:26:00,15.401
3656,2023-07-26 15:27:00,121.551
3657,2023-07-26 15:28:00,14.297
3658,2023-07-26 15:29:00,83.215
3659,2023-07-26 15:30:00,154.652
3660,2023-07-26 15:31:00,281.558
3661,2023-07-26 15:32:00,14.819
3662,2023-07-26 15:33:00,67.608
3663,2023-07-26 15:34:00,227.738
3664,2023-07-26 15:35:00,96.895
3665,2023-07-26 15:36:00,81.599
3666,2023-07-26 15:37:00,15.226
3667,2023-07-26 15:38:00,58.219
3668,2023-07-26 15:39:01,15.034
3669,2023-07-26 15:44:57,15.187
3670,2023-07-26 15:45:00,15.328
3671,2023-07-26 15:50:58,14.679
3672,2023-07-26 15:51:00,53.751
3673,2023-07-26 16:01:56,87.031
3674,2023-07-26 16:02:00,16.061
3675,2023-07-26 16:07:58,25.902
3676,2023-07-26 16:08:00,28.332
3677,2023-07-26 16:09:01,15.25
3678,2023-07-26 16:10:00,27.22
3679,2023-07-26 16:11:00,15.586
3680,2023-07-26 16:12:00,15.377
3681,2023-07-26 16:13:01,17.874
3682,2023-07-26 16:14:00,14.806
3683,2023-07-26 16:15:00,44.145
3684,2023-07-26 16:16:00,40.398
3685,2023-07-26 16:17:01,66.685
3686,2023-07-26 16:18:00,52.821
3687,2023-07-26 16:19:00,96.511
3688,2023-07-26 16:20:00,42.488
3689,2023-07-26 16:21:00,257.308
3690,2023-07-26 16:22:00,64.118
3691,2023-07-26 16:40:00,13.935
3692,2023-07-26 16:41:01,15.868
3693,2023-07-26 16:42:00,15.277
3694,2023-07-26 16:43:00,14.652
3695,2023-07-26 16:44:00,16.217
3696,2023-07-26 16:45:01,61.449
3697,2023-07-26 16:46:00,76.715
3698,2023-07-26 16:47:00,70.222
3699,2023-07-26 16:48:00,52.298
3700,2023-07-26 16:49:01,87.068
3701,2023-07-26 16:50:00,23.508
3702,2023-07-26 16:51:00,13.95
3703,2023-07-26 16:52:00,130.606
3704,2023-07-26 16:53:01,152.419
3705,2023-07-26 16:54:00,228.998
3706,2023-07-26 16:55:00,14.675
3707,2023-07-26 16:56:01,33.055
3708,2023-07-26 16:57:00,33.803
3709,2023-07-26 16:58:00,14.996
3710,2023-07-26 16:59:00,15.136
3711,2023-07-26 17:00:01,17.151
3712,2023-07-26 17:01:00,126.353
3713,2023-07-26 17:02:00,90.92
3714,2023-07-26 17:03:00,75.971
3715,2023-07-26 17:04:00,18.939
3716,2023-07-26 17:05:00,79.906
3717,2023-07-26 17:06:00,74.433
3718,2023-07-26 23:11:00,15.809
3719,2023-07-26 23:12:00,27.992
3720,2023-07-26 23:13:00,15.06
3721,2023-07-27 11:04:00,14.94
3722,2023-07-27 11:05:01,inf
